time,heartrate
12/23/2016 19:45,49
12/23/2016 19:45,49.5
12/23/2016 19:45,50.33
12/23/2016 19:45,51
12/23/2016 19:45,51.4
12/23/2016 19:45,59
12/23/2016 19:45,64.29
12/23/2016 19:45,68.38
12/23/2016 19:45,71.78
12/23/2016 19:45,74.5
12/23/2016 19:45,77
12/23/2016 19:45,77
12/23/2016 19:45,77
12/23/2016 19:45,76.79
12/23/2016 19:45,76.67
12/23/2016 19:45,76.44
12/23/2016 19:45,74.76
12/23/2016 19:45,74.72
12/23/2016 19:45,74.63
12/23/2016 19:45,74.5
12/23/2016 19:45,74.38
12/23/2016 19:45,74.23
12/23/2016 19:45,74.13
12/23/2016 19:45,74.04
12/23/2016 19:45,73.96
12/23/2016 19:45,73.96
12/23/2016 19:45,74
12/23/2016 19:45,74.04
12/23/2016 19:45,74.07
12/23/2016 19:46,74.1
12/23/2016 19:46,74.13
12/23/2016 19:46,74.09
12/23/2016 19:46,74
12/23/2016 19:46,73.88
12/23/2016 19:46,73.74
12/23/2016 19:46,73.58
12/23/2016 19:46,73.43
12/23/2016 19:46,73.29
12/23/2016 19:46,73.15
12/23/2016 19:46,73.03
12/23/2016 19:46,72.88
12/23/2016 19:46,72.74
12/23/2016 19:46,72.6
12/23/2016 19:46,72.48
12/23/2016 19:46,72.36
12/23/2016 19:46,72.26
12/23/2016 19:46,72.17
12/23/2016 19:46,72.08
12/23/2016 19:46,72.02
12/23/2016 19:46,71.96
12/23/2016 19:46,71.9
12/23/2016 19:46,71.85
12/23/2016 19:46,71.77
12/23/2016 19:46,71.69
12/23/2016 19:46,71.6
12/23/2016 19:46,71.5
12/23/2016 19:46,71.42
12/23/2016 19:46,71.34
12/23/2016 19:46,71.25
12/23/2016 19:46,71.17
12/23/2016 19:46,71.45
12/23/2016 19:46,71.72
12/23/2016 19:46,71.95
12/23/2016 19:46,72.17
12/23/2016 19:46,72.4
12/23/2016 19:46,71.88
12/23/2016 19:46,71.38
12/23/2016 19:46,70.87
12/23/2016 19:46,70.32
12/23/2016 19:46,69.77
12/23/2016 19:46,69.17
12/23/2016 19:46,68.97
12/23/2016 19:46,68.75
12/23/2016 19:46,68.73
12/23/2016 19:46,68.72
12/23/2016 19:46,68.77
12/23/2016 19:46,69.35
12/23/2016 19:46,69.47
12/23/2016 19:46,69.6
12/23/2016 19:46,69.75
12/23/2016 19:46,69.88
12/23/2016 19:46,70.02
12/23/2016 19:46,70.13
12/23/2016 19:46,70.23
12/23/2016 19:46,70.3
